,Unnamed: 0,Unnamed: 0.1,lat,lng,name,osm_accuracy,population,Infection_16_03,recovered_16_03,Infection_17_03,recovered_17_03,Infection_18_03,recovered_18_03,Infection_19_03,recovered_19_03,Infection_20_03,recovered_20_03,Infection_21_03,recovered_20_03.1
0,0,0,52.651054599999995,90.101159,Абаза,0.593507677970318,17111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,1,53.7209024,91.442435,Абакан,0.609790990910155,165183,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,2,53.6828,53.655701,Абдулино,0.58718281351088,20663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,3,44.8649528,38.1578189,Абинск,0.5978643972223641,34926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,4,56.525459700000006,52.9972512,Агрыз,0.596614665199801,19299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,5,43.425383399999994,39.9237036,Адлер,0.536537590075626,109539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,6,54.86295550000001,53.0792275,Азнакаево,0.5950572107405551,34859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,7,47.0884477,39.424074559130396,Азов,0.633784277105689,82882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,8,47.26869600000001,39.861362,Аксай,0.589467215043441,41984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,9,57.850811,61.695,Алапаевск,0.613774447066366,38198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,10,54.84582955,46.5627484284573,Алатырь,0.5886688924656,38202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,11,58.608414,125.388222,Алдан,0.605947875397728,21277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,12,52.4970221,82.7730755,Алейск,0.598513283078841,28528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,13,56.3962287,38.711110299999994,Александров,0.614190064709064,61544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,14,59.163218900000004,57.5806324455949,Александровск,0.589053399644964,14868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,15,50.6299364,38.6867154,Алексеевка,0.591445708860836,39026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,16,54.5028103,37.0667213,Алексин,0.593120203849316,61738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,17,55.554956000000004,98.6654191,Алзамай,0.598401892483957,6751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,18,44.677112,34.4095393,Алушта,0.602915167891094,29078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,19,54.90050079999999,52.2963777,Альметьевск,0.6060070330404449,146309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,20,64.7316875,177.5060925,Анадырь,0.591918180647331,13053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,21,44.894271999999994,37.316887,Анапа,0.6429240761307851,58983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,22,52.53111170000001,103.8826109,Ангарск,0.620687137820104,233765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,23,56.646801,32.26532,Андреаполь,0.5955262571396489,8265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,24,56.077808,86.019356,Анжеро-Судженск,0.691975472245134,76669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,25,67.568626,33.404392,Апатиты,0.5387485870051529,59690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,26,56.6954649,60.850453599999994,Арамиль,0.603533765249116,14227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,27,43.2950455,45.86889179999999,Аргун,0.5951277956683381,29528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,28,54.8436669,46.2386314,Ардатов,0.588374966721875,9400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,29,55.3989463,43.840812899999996,Арзамас,0.614842447172448,106367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,30,51.942913,43.489098,Аркадак,0.5887933469411171,12846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,31,44.9993585,41.1294061,Армавир,0.625553416979574,188897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,32,44.1608008,133.2889113,Арсеньев,0.602290298739534,56742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,33,56.090991599999995,49.8771828,Арск,0.591620199086833,18114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,34,54.11626800000001,86.27005799999998,Артышта,0.575105590586511,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,35,43.35703770000001,132.1853629,Артём,0.605651232440788,106460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,36,48.60083235,37.9940003223644,Артёмовск,0.494973508413046,74072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
